timestamp,ocupada
2026-01-09 18:20:00,0
2026-01-09 18:30:00,0
2026-01-09 18:40:00,0
2026-01-09 18:50:00,0
2026-01-09 19:00:00,0
2026-01-09 19:10:00,0
2026-01-09 19:20:00,0
2026-01-09 19:30:00,0
2026-01-09 19:40:00,0
2026-01-09 19:50:00,0
2026-01-09 20:00:00,0
2026-01-09 20:10:00,0
2026-01-09 20:20:00,0
2026-01-09 20:30:00,0
2026-01-09 20:40:00,0
2026-01-09 20:50:00,0
2026-01-09 21:00:00,0
2026-01-09 21:10:00,0
2026-01-09 21:20:00,0
2026-01-09 21:30:00,0
2026-01-09 21:40:00,0
2026-01-09 21:50:00,0
2026-01-09 22:00:00,0
2026-01-09 22:10:00,0
2026-01-09 22:20:00,0
2026-01-09 22:30:00,0
2026-01-09 22:40:00,0
2026-01-09 22:50:00,0
2026-01-09 23:00:00,0
2026-01-09 23:10:00,0
2026-01-09 23:20:00,0
2026-01-09 23:30:00,0
2026-01-09 23:40:00,0
2026-01-09 23:50:00,0
2026-01-10 00:00:00,0
2026-01-10 00:10:00,0
2026-01-10 00:20:00,0
2026-01-10 00:30:00,0
2026-01-10 00:40:00,0
2026-01-10 00:50:00,0
2026-01-10 01:00:00,0
2026-01-10 01:10:00,0
2026-01-10 01:20:00,0
2026-01-10 01:30:00,0
2026-01-10 01:40:00,0
2026-01-10 01:50:00,0
2026-01-10 10:00:00,0
2026-01-10 10:10:00,0
2026-01-10 10:20:00,0
2026-01-10 10:50:00,0
2026-01-10 11:00:00,0
2026-01-10 11:10:00,0
2026-01-10 11:20:00,1
2026-01-10 11:30:00,1
2026-01-10 11:40:00,1
2026-01-10 11:50:00,1
2026-01-10 12:00:00,1
2026-01-10 12:10:00,1
2026-01-10 12:20:00,1
2026-01-10 12:30:00,1
2026-01-10 12:40:00,1
2026-01-10 12:50:00,1
2026-01-10 13:00:00,1
2026-01-10 13:10:00,1
2026-01-10 13:20:00,1
2026-01-10 13:30:00,1
2026-01-10 13:40:00,1
2026-01-10 13:50:00,1
2026-01-10 14:00:00,1
2026-01-10 14:10:00,0
2026-01-10 14:20:00,0
2026-01-10 14:30:00,0
2026-01-10 14:40:00,0
2026-01-10 14:50:00,0
2026-01-10 15:00:00,0
2026-01-10 15:10:00,0
2026-01-10 15:20:00,0
2026-01-10 15:30:00,0
2026-01-10 15:40:00,0
2026-01-10 15:50:00,0
2026-01-10 16:00:00,0
2026-01-10 16:10:00,0
2026-01-10 16:20:00,0
2026-01-10 16:30:00,0
2026-01-10 16:40:00,0
2026-01-10 16:50:00,0
2026-01-10 17:00:00,0
2026-01-10 17:10:00,0
2026-01-10 17:20:00,0
2026-01-10 17:30:00,0
2026-01-10 17:40:00,0
2026-01-10 17:50:00,0
2026-01-10 18:00:00,0
2026-01-10 18:10:00,0
2026-01-10 18:20:00,0
2026-01-10 18:30:00,0
2026-01-10 18:40:00,0
2026-01-10 18:50:00,0
2026-01-10 19:00:00,0
2026-01-10 19:10:00,0
2026-01-10 19:20:00,0
2026-01-10 19:30:00,0
2026-01-10 19:40:00,0
2026-01-10 19:50:00,0
2026-01-10 20:00:00,0
2026-01-10 20:10:00,0
2026-01-10 20:20:00,0
2026-01-10 20:30:00,0
2026-01-10 20:40:00,0
2026-01-10 20:50:00,0
2026-01-10 21:00:00,0
2026-01-10 21:10:00,0
2026-01-10 21:20:00,0
2026-01-10 21:30:00,0
2026-01-10 21:40:00,0
2026-01-10 21:50:00,0
2026-01-10 22:00:00,0
2026-01-10 22:10:00,0
2026-01-10 22:20:00,0
2026-01-10 22:30:00,0
2026-01-10 22:40:00,0
2026-01-10 22:50:00,0
2026-01-10 23:00:00,0
2026-01-10 23:10:00,0
2026-01-10 23:20:00,0
2026-01-10 23:30:00,0
2026-01-10 23:40:00,0
2026-01-10 23:50:00,0
2026-01-11 00:00:00,0
2026-01-11 00:10:00,0
2026-01-11 00:20:00,0
2026-01-11 00:30:00,0
2026-01-11 00:40:00,0
2026-01-11 00:50:00,0
2026-01-11 01:00:00,0
2026-01-11 01:10:00,0
2026-01-11 01:20:00,0
2026-01-11 01:30:00,0
2026-01-11 01:40:00,0
2026-01-11 10:00:00,0
2026-01-11 10:10:00,0
2026-01-11 10:20:00,0
2026-01-11 10:30:00,0
2026-01-11 10:40:00,0
2026-01-11 10:50:00,0
2026-01-11 11:00:00,0
2026-01-11 11:10:00,0
2026-01-11 11:20:00,0
2026-01-11 11:30:00,0
2026-01-11 11:40:00,0
2026-01-11 11:50:00,0
2026-01-11 12:00:00,0
2026-01-11 12:10:00,0
2026-01-11 12:20:00,0
2026-01-11 12:30:00,0
2026-01-11 13:40:00,0
2026-01-11 13:50:00,0
2026-01-11 14:00:00,0
2026-01-11 14:10:00,0
2026-01-11 14:20:00,0
2026-01-11 14:30:00,0
2026-01-11 14:40:00,0
2026-01-11 14:50:00,0
2026-01-11 15:00:00,0
2026-01-11 15:10:00,0
2026-01-11 15:20:00,0
2026-01-11 15:30:00,0
2026-01-11 15:40:00,0
2026-01-11 15:50:00,0
2026-01-11 16:00:00,0
2026-01-11 16:20:00,0
2026-01-11 16:30:00,0
2026-01-11 16:40:00,0
2026-01-11 16:50:00,0
2026-01-11 17:10:00,0
2026-01-11 17:30:00,0
2026-01-11 17:40:00,0
2026-01-11 17:50:00,0
2026-01-11 18:20:00,0
2026-01-11 18:30:00,0
2026-01-11 18:40:00,0
2026-01-11 18:50:00,0
2026-01-11 19:00:00,0
2026-01-11 19:10:00,0
2026-01-11 19:20:00,0
2026-01-11 19:30:00,0
2026-01-11 19:40:00,0
2026-01-11 19:50:00,0
2026-01-11 20:00:00,0
2026-01-11 20:10:00,0
2026-01-11 20:20:00,0
2026-01-11 20:30:00,0
2026-01-11 20:40:00,0
2026-01-11 20:50:00,0
2026-01-11 21:00:00,0
2026-01-11 21:10:00,0
2026-01-11 21:20:00,0
2026-01-11 21:30:00,0
2026-01-11 21:40:00,0
2026-01-11 21:50:00,0
2026-01-11 22:00:00,0
2026-01-11 22:10:00,0
2026-01-11 22:20:00,0
2026-01-11 22:30:00,0
2026-01-11 22:40:00,0
2026-01-11 22:50:00,0
2026-01-11 23:00:00,0
2026-01-11 23:10:00,0
2026-01-11 23:20:00,0
2026-01-11 23:30:00,0
2026-01-11 23:40:00,0
2026-01-11 23:50:00,0
